Chick_Cancer	director	Pete_Michels
Chick_Cancer	guest	Drew_Barrymore
Richard_C._Wesley	appointer	George_W._Bush
Saving_Private_Brian	writer	Cherry_Chevapravatdumrong
Saving_Private_Brian	previousWork	Hell_Comes_to_Quahog
Hell_Comes_to_Quahog	subsequentWork	Saving_Private_Brian
Frank_Schaeffer	occupation	Public_speaking
Oensingen	type	Municipalities_of_Switzerland
Oregon_wine	subregion	Yamhill-Carlton_District_AVA
Oregon_wine	growingGrape	Black_Muscat
Oregon_wine	growingGrape	Muscat_Blanc_à_Petits_Grains
Dulliken	type	Municipalities_of_Switzerland
Wangen_bei_Olten	type	Municipalities_of_Switzerland
Gänsbrunnen	type	Municipalities_of_Switzerland
Gänsbrunnen	neighboringMunicipality	Eschert
If_She_Knew_What_She_Wants	previousWork	Manic_Monday
Gerald_Wilson	genre	Jazz
Gerald_Wilson	recordLabel	Capitol_Records
Gerlafingen	type	Municipalities_of_Switzerland
Gerlafingen	neighboringMunicipality	Bätterkinden
Bolken	type	Municipalities_of_Switzerland
The_Revengers_(novel)	language	English_language
The_Revengers_(novel)	literaryGenre	Spy_fiction
Lohn-Ammannsegg	type	Municipalities_of_Switzerland
Lohn-Ammannsegg	neighboringMunicipality	Bätterkinden
Hello_Saferide	bandMember	Annika_Norlin
The_Frighteners_(novel)	literaryGenre	Spy_fiction
The_Whole_Nine_Yards_(film)	starring	Amanda_Peet
Pelle_Eklund	formerTeam	Swedish_Hockey_League
Shirley_Mitchell	almaMater	University_of_Michigan
Play_That_Song	genre	Hip_hop_music
Play_That_Song	recordLabel	Capitol_Latin
Hold_You_Down_(The_Alchemist_song)	genre	Hip_hop_music
Simca_1000	relatedMeanOfTransportation	Simca_1000_Coupé
Gymnothorax	order	Eel
Welsh_Canadians	language	Welsh_language
BNT_2	language	Bulgarian_language
Titterten	type	Municipalities_of_Switzerland
Cypraeoidea	class	Gastropoda
Shawn_Moore	birthPlace	Martinsville,_Virginia
Seltisberg	type	Municipalities_of_Switzerland
Dave_McClements	birthPlace	Ballymoney
Dave_McClements	team	Coleraine_F.C.
Valentina_Matviyenko	birthPlace	Soviet_Union
Mantas_Savėnas	birthPlace	Soviet_Union
Ciprian_Deac	team	CFR_Cluj
Ciprian_Deac	team	FC_Rapid_București
Ciprian_Deac	team	Romania_national_under-21_football_team
Joachim_Wach	nationality	Germany
Yamhill-Carlton_District_AVA	isPartOfWineRegion	Oregon_wine
Yamhill-Carlton_District_AVA	type	American_Viticultural_Area
Archie_Goldie	birthPlace	Ayrshire
Archie_Goldie	team	Clyde_F.C.
Archie_Goldie	team	New_Brighton_Tower_F.C.
Brown-eyed_soul	instrument	Drum_kit
Oberwil,_Basel-Landschaft	type	Municipalities_of_Switzerland
Arlesheim	type	Municipalities_of_Switzerland
Pfeffingen	type	Municipalities_of_Switzerland
Ivano_Bordon	team	Italy_national_under-21_football_team
Law_Chun_Bong	team	Hong_Kong_Rangers_FC
Law_Chun_Bong	team	Citizen_AA
Law_Chun_Bong	team	HKFC_Soccer_Section
Mazda_CX-5	assembly	Hiroshima_(Mazda_factory)
Mazda_CX-5	assembly	Nanjing
Pasivadi_Pranam	director	A._Kodandarami_Reddy
Pasivadi_Pranam	writer	A._Kodandarami_Reddy
Bowie_Lam	instrument	Drum_kit
The_Stone_Idol	language	English_language
The_Stone_Idol	publisher	Pocket_Books
Albert_Jarrett	birthPlace	Sierra_Leone
Paninaro_(song)	writer	Neil_Tennant
Paninaro_(song)	writer	Chris_Lowe
Paninaro_(song)	genre	Synthpop
Ormalingen	type	Municipalities_of_Switzerland
Zunzgen	type	Municipalities_of_Switzerland
Rattlesnake_Hills_AVA	growingGrape	Muscat_Blanc_à_Petits_Grains
Rattlesnake_Hills_AVA	type	American_Viticultural_Area
Roggenburg,_Basel-Country	neighboringMunicipality	Kleinlützel
Buckten	type	Municipalities_of_Switzerland
Adriano_Bessa	team	Vitória_S.C.
Adrian_Aliaj	team	Stade_Brestois_29
Marcus_Vinícius_da_Cruz_Alves_Nóbrega	team	Associação_Portuguesa_de_Desportos
Western_Allied_invasion_of_Germany	place	Germany
Western_Allied_invasion_of_Germany	commander	Jacob_L._Devers
Manvendra_Singh	spouse	Manvendra_Singh
Amer_Sports	location	Finland
3_Libras	format	Compact_disc
Zoran_Filipović	managerClub	S.C._Salgueiros
Zoran_Filipović	managerClub	Vitória_S.C.
KUPB	broadcastNetwork	Univision
Gata_Salvaje	network	Venevisión
Tabanus	class	Insect
A_Date_with_The_Smithereens	genre	Heavy_metal_music
A_Date_with_The_Smithereens	recordLabel	RCA_Records
Vértigo_(Fey_album)	recordedIn	London
Against_the_Odds_(novel)	language	English_language
Lake_Keowee	location	Oconee_County,_South_Carolina
Lake_Keowee	location	South_Carolina
KTXD-TV	location	Fort_Worth,_Texas
Joost_Eerdmans	almaMater	Master_of_Public_Administration
Joost_Eerdmans	occupation	Columnist
Themistocles_Leftheris	country	South_Korea
Themistocles_Leftheris	formerPartner	Lindsay_Davis_(figure_skater)
Storm_(Norwegian_band)	associatedBand	Darkthrone
Storm_(Norwegian_band)	associatedBand	Valhall_(band)
Storm_(Norwegian_band)	associatedBand	Neptune_Towers
Storm_(Norwegian_band)	associatedMusicalArtist	Darkthrone
Storm_(Norwegian_band)	associatedMusicalArtist	Valhall_(band)
Storm_(Norwegian_band)	associatedMusicalArtist	Neptune_Towers
Faysal_El_Idrissi	team	R.E._Mouscron
Faysal_El_Idrissi	team	1._FC_Saarbrücken
Twist_&_Shout_(album)	subsequentWork	Twisting_and_Shouting
Lira_(1992_TV_series)	language	Filipino_language
Lira_(1992_TV_series)	format	480i
Go_for_Your_Guns	recordLabel	T-Neck_Records
Jamie_Hand	team	Ebbsfleet_United_F.C.
Jamie_Hand	birthPlace	London
Kenny_Brown_(footballer,_born_1967)	team	Barry_Town_United_F.C.
Kenny_Brown_(footballer,_born_1967)	managerClub	Barry_Town_United_F.C.
Ali_Sadreddine_Al-Bayanouni	country	Syria
Mariusz_Kukiełka	team	Roda_JC_Kerkrade
Mariusz_Kukiełka	team	Wisła_Kraków
Mariusz_Kukiełka	team	FC_Energie_Cottbus
Thomas_Cook_Airlines_Scandinavia	hubAirport	Oslo_Airport,_Gardermoen
Thomas_Cook_Airlines_Scandinavia	targetAirport	Helsinki_Airport
Sirens_(1993_TV_series)	starring	Jayne_Brook
Dreams_That_Money_Can_Buy	language	English_language
Atkins_(company)	location	London
Scott_Oden	influencedBy	Karl_Edward_Wagner
Trapped_at_Sea	language	English_language
Trapped_at_Sea	publisher	Pocket_Books
There's_the_Girl	recordLabel	Capitol_Records
Marion_Case_Cheek	restingPlace	San_Francisco_National_Cemetery
Jagged_Edge_(Jagged_Edge_album)	genre	Hip_hop_music
Twisted_(Star_Trek:_Voyager)	guest	Judy_Geeson
Ebrahim_Asadi	birthPlace	Iran
Flamurtari_Vlorë	league	Albanian_Superliga
Flamurtari_Vlorë	position	Albanian_Superliga
Reaper's_Gale	language	English_language
Raphael_Edereho	team	Vaasan_Palloseura
KFDF-CD	sisterStation	KWNL-CD
Rubén_Castro	birthPlace	Las_Palmas
Rubén_Castro	team	UD_Las_Palmas
Rubén_Castro	team	Spain_national_under-21_football_team
Mark_Kramer_(jazz_pianist)	genre	Jazz
Licantén	leaderParty	Independent_Democratic_Union
Plains_Garter_Snake	binomialAuthority	Charles_Frédéric_Girard
Jari_Askins	almaMater	University_of_Oklahoma
Bobby_(2002_film)	starring	Mahesh_Babu
Carrie_(1952_film)	language	English_language
Ford_Germany	locationCountry	Germany
The_Burglars	musicComposer	Ennio_Morricone
H.P._Baxxter	birthPlace	Germany
Mojave_Moon	cinematography	James_Glennon
Mojave_Moon	language	English_language
Cédric_Moukouri	team	FC_Etzella_Ettelbruck
Maria_Sophia_of_Neuburg	spouse	Peter_II_of_Portugal
Maria_Sophia_of_Neuburg	birthPlace	Germany
Wild,_Wild_Women	starring	Paul_Whitsun-Jones
An_Emotion_Away	genre	Dance_music
WWKA	city	Orlando,_Florida
WWKA	owner	Cox_Communications
Never_There	subsequentWork	Let_Me_Go_(Cake_song)
Pearl_(TV_series)	starring	Malcolm_McDowell
Wind_on_the_Water	recordLabel	ABC_Records
Virgin_Money_UK	locationCity	Newcastle_upon_Tyne
Kuria_people	religion	Traditional_African_religion
Vannes_OC	league	Championnat_National
Vannes_OC	position	Championnat_National
10th_Vermont_Infantry	battle	Battle_of_Mine_Run
Jon_Bruning	governor	Dave_Heineman
The_Grass_Crown_(novel)	language	English_language
The_Grass_Crown_(novel)	publisher	Random_House
Don't_Say_Goodnight_(It's_Time_for_Love)	recordLabel	T-Neck_Records
The_Down_Town	genre	Grunge
Gramercy_Pictures	owner	Universal_Studios
Gramercy_Pictures	owner	NBCUniversal
Gramercy_Pictures	owningCompany	Universal_Studios
Gramercy_Pictures	owningCompany	NBCUniversal
Gramercy_Pictures	parentCompany	Universal_Studios
William_Harrison_Graham	region	Pennsylvania's_23rd_congressional_district
JS_Centre_Salif_Keita	ground	Bamako
Felipe_Baloy	birthPlace	Panama
Felipe_Baloy	team	Grêmio_Foot-Ball_Porto_Alegrense
Playing_God_(film)	language	English_language
Zhu_Xu	award	Golden_Phoenix_Awards
Tony_Craig	birthPlace	Greenwich
Tony_Craig	team	Wycombe_Wanderers_F.C.
Kris_Bright	birthPlace	Manukau_City
Ranchers_Bees_FC	league	Nigeria_National_League
Angel_Interceptor	format	Compact_disc
Northwest_High_School_(Cincinnati,_Ohio)	sport	Baseball
Northwest_High_School_(Cincinnati,_Ohio)	sport	Volleyball
Phenomenon_(LL_Cool_J_song)	genre	Hip_hop_music
The_Magnificent_Ferengi	series	Star_Trek:_Deep_Space_Nine
The_Magnificent_Ferengi	writer	Hans_Beimler_(screenwriter)
The_Magnificent_Ferengi	previousWork	Statistical_Probabilities
The_Best_(t.A.T.u._album)	producer	Martin_Kierszenbaum
The_Best_(t.A.T.u._album)	language	English_language
Michael_Twiss	team	Leigh_Genesis_F.C.
Strut_(The_Cheetah_Girls_song)	album	The_Cheetah_Girls_2_(soundtrack)
Strut_(The_Cheetah_Girls_song)	format	Digital_distribution
Madina_Lake	recordLabel	Razor_&_Tie
John_Berry_(singer)	instrument	Acoustic_guitar
John_Berry_(singer)	recordLabel	Capitol_Records
Kulture_Yabra_FC	ground	Belize_City
Net_25	language	Filipino_language
Net_25	language	English_language
DJ_Sharaz	instrument	Drum_kit
Alain_Peyrefitte	primeMinister	Raymond_Barre
Sucioperro	hometown	Ayrshire
Show_Biz_Kids	album	Countdown_to_Ecstasy
Show_Biz_Kids	recordLabel	ABC_Records
Sông_Lam_Nghệ_An_F.C.	league	V.League_1
Sông_Lam_Nghệ_An_F.C.	position	V.League_1
Ted_Drury	formerTeam	Columbus_Blue_Jackets
Leighton_James	team	Sunderland_A.F.C.
Leighton_James	team	Newport_County_A.F.C.
Vincent_J._Gentile	religion	Catholicism
John_Ehle	birthPlace	Asheville,_North_Carolina
John_Ehle	occupation	Writer
Locomotive_Games	predecessor	Locomotive_Games
André_Bikey	team	C.D._Aves
André_Bikey	team	Panetolikos_F.C.
Chorrillo_F.C.	ground	Panama
Kim_Jeong-hoon	birthPlace	South_Korea
Norman_Lamb_(U.S._politician)	almaMater	University_of_Oklahoma
Sergio_Porrini	team	History_of_U.S._Pergolettese_1932
António_Luís_de_Sousa,_2nd_Marquis_of_Minas	monarch	Peter_II_of_Portugal
The_Way_Life's_Meant_to_Be	recordedIn	Polar_Studios
Get_It_On_(Turbonegro_song)	genre	Heavy_metal_music
Richard_Grosvenor,_1st_Baron_Stalbridge	deathPlace	London
Loose_Salute	recordLabel	RCA_Records
Kevin_Reeves	team	England_national_football_team
Steve_Kinsey_(footballer)	team	Coleraine_F.C.
Samir_Handanović	team	NK_Zagorje
Stefan_Schmidt	birthPlace	Holbæk
Stefan_Schmidt	team	Næstved_BK
Giovanni_Bartolucci	birthPlace	Bibbiena
Giovanni_Bartolucci	team	ACF_Fiorentina
Giovanni_Bartolucci	team	S.S.D._Monza_1912
Sleepwalk_(song)	writer	Chris_Cross
Sleepwalk_(song)	recordLabel	Chrysalis_Records
Aaron_Hunt	birthPlace	Goslar
Aaron_Hunt	team	SV_Werder_Bremen_II
Aaron_Hunt	team	VfL_Wolfsburg
Aaron_Hunt	team	Germany_national_youth_football_team
The_Mercy_Seat_(song)	subsequentWork	Deanna_(song)
Las_González	company	Venevisión
Las_González	channel	Venevisión
London_(heavy_metal_band)	genre	Heavy_metal_music
WBNQ	sisterStation	WJBC-FM
Reproduction_(album)	genre	Synthpop
Chinese_people_in_Korea	populationPlace	South_Korea
The_Winner_(TV_series)	composer	Walter_Murphy
Margarita_Fischer	spouse	Harry_A._Pollard
Donner_und_Blitzen_River	riverMouth	Malheur_Lake
Mike_Brewer_(television_presenter)	birthPlace	London
Mike_Brewer_(television_presenter)	occupation	Presenter
Muolen	type	Municipalities_of_Switzerland
Nicolás_Amodio	birthPlace	Montevideo
Nicolás_Amodio	team	Piacenza_Calcio_1919
Nicolás_Amodio	team	A.S.D._Portogruaro
Andwil	type	Municipalities_of_Switzerland
Emily_Rios	occupation	Model_(people)
Anysound	writer	Craig_Nicholls
Roman_Miroshnichenko	birthPlace	Soviet_Union
Roman_Miroshnichenko	genre	Latin
Sell_Your_Body_(To_The_Night)	format	Compact_disc
Sell_Your_Body_(To_The_Night)	genre	Heavy_metal_music
Mange_Tout	genre	Synthpop
Mugurel_Buga	team	FC_Rapid_București
Eliphalet_Trask	party	Whig_Party_(United_States)
Marwan_Khoury	hometown	Zgharta
Marwan_Khoury	genre	Arabic_music
Marwan_Khoury	occupation	Writer
Good_Morning,_Miss_Dove	starring	Peggy_Knudsen
Shoot_the_Runner	writer	Sergio_Pizzorno
Mörschwil	type	Municipalities_of_Switzerland
Cthulhu_Mythos_anthology	language	English_language
Cthulhu_Mythos_anthology	coverArtist	Gervasio_Gallardo
Cthulhu_Mythos_anthology	publisher	DAW_Books
A.S._Magenta	ground	Stade_Numa-Daly_Magenta
Interstate_77_in_West_Virginia	routeJunction	Parkersburg,_West_Virginia
Rock-A-Bye_Baby_(film)	musicComposer	Harry_Warren
Loyola_University_New_Orleans_College_of_Law	state	Louisiana
Oleh_Bazylevych	birthPlace	Soviet_Union
Oleh_Bazylevych	team	FC_Chornomorets_Odesa
Oleh_Bazylevych	managerClub	FC_Dynamo_Kyiv
Paul_Rogers_(actor)	deathPlace	London
Matt_Crowell	team	Wrexham_F.C.
Mandolin_Rain	recordLabel	RCA_Records
Been_There,_Done_That	album	Dr._Dre_Presents_the_Aftermath
Been_There,_Done_That	previousWork	Dr._Dre_Presents_the_Aftermath
Iran_Aviation_Industries_Organization	location	Iran
Vic_Lynn	position	Defenceman
Vic_Lynn	formerTeam	Montreal_Canadiens
Vic_Lynn	birthPlace	Saskatoon
Vic_Lynn	deathPlace	Saskatoon
Walter_King_Stapleton	birthPlace	Georgia_(U.S._state)
Shigeru_Honjō	award	Order_of_the_Golden_Kite
Shigeru_Honjō	award	Order_of_the_Rising_Sun
Jorge_Mendonça	team	Guarani_FC
Jorge_Mendonça	team	Cruzeiro_Esporte_Clube
Ronnie_Dawson_(musician)	instrument	Drum_kit
Hadi_Shakouri	birthPlace	Iran
Hadi_Shakouri	team	Iran_national_football_team
Ferhat_Çökmüş	team	Turkey_national_under-21_football_team
Flawil	type	Municipalities_of_Switzerland
Maschwanden	neighboringMunicipality	Cham,_Switzerland
Andrius_Velička	birthPlace	Soviet_Union
Dorothy_Donegan	genre	Jazz
Dorothy_Donegan	recordLabel	Capitol_Records
Kisarazu	isPartOf	Kantō_region
Yū_Aoi	occupation	Model_(people)
House_of_Fun	format	Compact_disc
House_of_Fun	subsequentWork	My_Girl_(Madness_song)
The_Chicago_Teddy_Bears	language	English_language
Blue_Ridge_(album)	genre	Folk_music
4th_Minnesota_Volunteer_Infantry_Regiment	battle	Battle_of_Raymond
V._Vale	influencedBy	J._G._Ballard
Felice_Piccolo	team	A.C._Chievo_Verona
Felice_Piccolo	team	CFR_Cluj
Felice_Piccolo	team	Italy_national_under-15_football_team
Jaime_Roos	birthPlace	Montevideo
Perfect_Pitch_Black	genre	Progressive_metal
WFGE	broadcastArea	Lock_Haven,_Pennsylvania
The_Moth_Confesses	producer	Don_Gant
No._609_Squadron_RAF	battle	Battle_of_Britain
Rite_of_Passage_(The_Outer_Limits)	guest	Emmanuelle_Vaugier
Wheel_of_Fortune_(UK_game_show)	format	Aspect_ratio_(image)
Teen_Titans:_Trouble_in_Tokyo	starring	Hynden_Walch
Luigi_Lavecchia	team	A.C.R._Messina
Luigi_Lavecchia	team	U.S._Arezzo
Luigi_Lavecchia	team	Italy_national_under-21_football_team
Paramount_Television_Service	foundedBy	Barry_Diller
Paramount_Television_Service	keyPerson	Barry_Diller
Paramount_Television_Service	keyPerson	Michael_Eisner
Aydo_Abay	hometown	Germany
Aydo_Abay	recordLabel	City_Slang
Intragna	neighboringMunicipality	Palagnedra
Marian_Nixon	occupation	Vaudeville
Some_Buried_Caesar	language	English_language
Some_Buried_Caesar	previousWork	Too_Many_Cooks_(novel)
You_Suck:_A_Love_Story	language	English_language
Wonderland_(TV_series)	language	English_language
Supply_and_Demand_(Amos_Lee_album)	recordedIn	Silver_Lake,_Los_Angeles
Supply_and_Demand_(Amos_Lee_album)	genre	Neo_soul
Irving_Reis	deathPlace	Woodland_Hills,_Los_Angeles
The_Good_Night	distributor	Yari_Film_Group
Gabriel_Hogan	parent	Susan_Hogan_(actress)
Down_with_the_Scene	recordLabel	Ipecac_Recordings
The_Black_Unicorn	language	English_language
The_Scarecrow_(1920_film)	starring	Joe_Keaton
The_Monkey_Puzzle_(The_Saints_album)	recordedIn	London
N.O.R.E._y_la_Familia...Ya_Tú_Sabe	recordLabel	Roc-La-Familia
Living_Ornaments_'81	recordedIn	London
Living_Ornaments_'81	genre	Synthpop
Living_Ornaments_'81	recordLabel	Beggars_Banquet_Records
Coldrerio	type	Municipalities_of_Switzerland
The_Bermuda_Depths	musicComposer	Maury_Laws
Flaach	type	Municipalities_of_Switzerland
Flaach	neighboringMunicipality	Berg_am_Irchel
Flaach	neighboringMunicipality	Marthalen
Laufen-Uhwiesen	type	Municipalities_of_Switzerland
Laufen-Uhwiesen	neighboringMunicipality	Jestetten
Laufen-Uhwiesen	neighboringMunicipality	Trüllikon
Trüllikon	type	Municipalities_of_Switzerland
Trüllikon	neighboringMunicipality	Laufen-Uhwiesen
Trüllikon	neighboringMunicipality	Marthalen
Unterstammheim	type	Municipalities_of_Switzerland
Marthalen	type	Municipalities_of_Switzerland
Marthalen	neighboringMunicipality	Flaach
Marthalen	neighboringMunicipality	Trüllikon
Henggart	type	Municipalities_of_Switzerland
Lawrence_L._Larmore	residence	Las_Vegas
William_Davies_(screenwriter)	almaMater	University_of_Cambridge
Lionel_Belmore	deathPlace	Woodland_Hills,_Los_Angeles
Lionel_Belmore	deathPlace	Woodland_Hills,_Los_Angeles
Rawdon,_Quebec	type	Types_of_municipalities_in_Quebec
Kovai_Brothers	starring	Uma_(actress)
Heptageniidae	class	Insect
Heptageniidae	order	Schistonota
Blackberry_Way	recordedIn	London
Blackberry_Way	previousWork	Wild_Tiger_Woman
Roy_Milton	birthPlace	Wynnewood,_Oklahoma
Roy_Milton	instrument	Drum_kit
Barbara_Eve_Harris	birthPlace	Trinidad_and_Tobago
Leroy_Burgess	associatedBand	Leroy_Burgess
Leroy_Burgess	associatedMusicalArtist	Leroy_Burgess
James_Hopkins_Adams	deathPlace	South_Carolina
James_Hopkins_Adams	restingPlace	South_Carolina
James_Hopkins_Adams	birthPlace	South_Carolina
Foxy_Foxy	album	Educated_Horses
Tore_Pedersen	birthPlace	Fredrikstad
Billy_Hamilton_(footballer)	team	Coleraine_F.C.
Zain_Bhikha	birthPlace	South_Africa
Zain_Bhikha	hometown	South_Africa
The_Taste_of_Others	distributor	Pathé
This_Corrosion	format	Compact_disc
This_Corrosion	producer	Jim_Steinman
Ali_Khalif_Galaydh	almaMater	Boston_University
Ali_Khalif_Galaydh	almaMater	Syracuse_University
Valerio_Virga	team	Cosenza_Calcio
Valerio_Virga	team	Italy_national_under-21_football_team
Ephemeridae	class	Insect
Ephemeridae	order	Schistonota
Hombrechtikon	type	Municipalities_of_Switzerland
Savage_Progress	genre	Synthpop
FK_Berane	ground	Montenegro
FK_Rudar_Pljevlja	ground	Montenegro
Momčilo_Vukotić	team	FC_Girondins_de_Bordeaux
Sat_in_Your_Lap	album	The_Dreaming_(album)
Wila,_Switzerland	type	Municipalities_of_Switzerland
Wila,_Switzerland	neighboringMunicipality	Wildberg,_Switzerland
Wildberg,_Switzerland	type	Municipalities_of_Switzerland
Wildberg,_Switzerland	neighboringMunicipality	Wila,_Switzerland
Tricycle_(song)	format	Compact_disc
Davy_DMX	instrument	Drum_kit
Davy_DMX	associatedBand	Public_Enemy_(music_group)
Davy_DMX	associatedMusicalArtist	Public_Enemy_(music_group)
Hiding_Place_(Don_Moen_album)	recordedIn	Franklin,_Tennessee
Karl_Hohmann	birthPlace	Germany
Karl_Hohmann	deathPlace	Germany
Lothar_Emmerich	deathPlace	Germany
Naeim_Saadavi	birthPlace	Iran
Naeim_Saadavi	team	Iran_national_football_team
Misty_Circles	subsequentWork	What_I_Want_(Dead_or_Alive_song)
Lagonoy_Gulf	nearestCity	Tabaco
Lagonoy_Gulf	nearestCity	Virac,_Catanduanes
Broadway-Blues-Ballads	genre	Jazz
Broadway-Blues-Ballads	genre	Folk_music
What_I_Want_(Dead_or_Alive_song)	previousWork	Misty_Circles
The_Clue_of_the_Dancing_Puppet	language	English_language
Mehdi_Rajabzadeh	birthPlace	Iran
Mehdi_Rajabzadeh	team	Iran_national_football_team
Diamonds_and_Pearls_Video_Collection	genre	New_jack_swing
Mat_Johnson	education	Swansea_University
Mehdi_Rahmati	birthPlace	Iran
Fort_Knocks_Entertainment	genre	Hip_hop_music
Ragnarok_(Týr_album)	genre	Progressive_metal
To_All_the_Girls_I've_Loved_Before	writer	Albert_Hammond
Manchurian_wapiti	species	Elk
Likwidation	producer	Madlib
Likwidation	genre	Hip_hop_music
Tommy_Johnson_(footballer,_born_1971)	team	Celtic_F.C.
Tommy_Johnson_(footballer,_born_1971)	team	Scunthorpe_United_F.C.
Tommy_Johnson_(footballer,_born_1971)	team	Rocester_F.C.
Olivone	neighboringMunicipality	Aquila,_Switzerland
38_Studios	keyPerson	Todd_McFarlane
Superbeast	genre	Heavy_metal_music
Johann_II,_Duke_of_Saxe-Weimar	successor	Ernest_I,_Duke_of_Saxe-Gotha
Drunken_Butterfly	genre	Grunge
Once_a_Day	musicalArtist	Connie_Smith
Once_a_Day	musicalBand	Connie_Smith
Once_a_Day	recordLabel	RCA_Records
Scum_of_the_Earth_(song)	genre	Heavy_metal_music
Edin_Husić	team	FK_Sloboda_Tuzla
Petar_Jelić	team	FC_Dinamo_Tbilisi
Jamal_Easter	team	Newport_County_A.F.C.
Shane_Orio	team	Kulture_Yabra_FC
Shane_Orio	team	Asociación_Deportiva_Ramonense
Dalpe	type	Municipalities_of_Switzerland
Personico	type	Municipalities_of_Switzerland
Larry_Clavier	birthPlace	Bondy
Benny_Rousselle	residence	Louisiana
Preonzo	type	Municipalities_of_Switzerland
Preonzo	neighboringMunicipality	Monte_Carasso
Monte_Carasso	type	Municipalities_of_Switzerland
Neochlamisus	class	Insect
Life_for_the_Taking	artist	Eddie_Money
Zoubin_Ghahramani	birthPlace	Iran
Cause_and_Effect_(band)	genre	Synthpop
Stephen_Robertson_(footballer)	team	Kirkintilloch_Rob_Roy_F.C.
Matt_Harrold	team	Wycombe_Wanderers_F.C.
KBID-LP	owningCompany	Cocola_Broadcasting
My_Girlfriend_(Relient_K_song)	recordLabel	Gotee_Records
My_Girlfriend_(Relient_K_song)	recordLabel	Capitol_Records
Vergeletto	type	Municipalities_of_Switzerland
Cavigliano	neighboringMunicipality	Intragna
Real_Love_(Dolly_Parton_and_Kenny_Rogers_song)	previousWork	Don't_Call_It_Love
Real_Love_(Dolly_Parton_and_Kenny_Rogers_song)	subsequentWork	Think_About_Love_(song)
Iva_Davies	genre	Synthpop
Astano	type	Municipalities_of_Switzerland
Astano	neighboringMunicipality	Sessa,_Ticino
Bedano	type	Municipalities_of_Switzerland
Rivera,_Switzerland	neighboringMunicipality	Sigirino
My_Baby_(Lil'_Romeo_song)	musicalArtist	Romeo_Miller
My_Baby_(Lil'_Romeo_song)	musicalBand	Romeo_Miller
Nottz	genre	Hip_hop_music
The_Other_Boleyn_Girl_(2008_film)	director	Justin_Chadwick
Let_Our_Violins_Be_Heard	genre	Heavy_metal_music
Heimkehr	starring	Attila_Hörbiger
Why_Do_Fools_Fall_in_Love_(album)	recordLabel	RCA_Records
The_Ultimate_Solution	author	The_Ultimate_Solution
The_Ultimate_Solution	language	English_language
Mika_Aaltonen	birthPlace	Finland
César_Martín	team	Hércules_CF
Savosa	neighboringMunicipality	Lugano
Sessa,_Ticino	neighboringMunicipality	Astano
Sessa,_Ticino	neighboringMunicipality	Monteggio
Sigirino	neighboringMunicipality	Rivera,_Switzerland
Monteggio	type	Municipalities_of_Switzerland
Monteggio	neighboringMunicipality	Sessa,_Ticino
Drawsko_County	part	Gmina_Drawsko_Pomorskie
Monsef_Zerka	team	Tanjong_Pagar_United_FC
Monsef_Zerka	team	Iraklis_1908_Thessaloniki_F.C.
The_John_Denver_Band	formerBandMember	The_John_Denver_Band
The_John_Denver_Band	genre	Folk_music
Koszalin_County	part	Gmina_Będzino
Guillermo_Giacomazzi	birthPlace	Montevideo
Debaprasad_Ghosh	birthPlace	Presidencies_and_provinces_of_British_India
Debaprasad_Ghosh	ethnicity	Bengali_Hindus
Nihalchand	birthPlace	Sri_Ganganagar
Nihalchand	primeMinister	Narendra_Modi
I_See_Things_Upside_Down	genre	Folk_music
Riccardo_Zampagna	team	U.S._Arezzo
Riccardo_Zampagna	team	Calcio_Catania
Riccardo_Zampagna	team	Cosenza_Calcio_1914
The_New_Shmoo	executiveProducer	William_Hanna
Everyday_(Dave_Matthews_Band_song)	recordLabel	RCA_Records
Go_–_The_Very_Best_of_Moby	subsequentWork	Go_–_The_Very_Best_of_Moby
Saw_III_(soundtrack)	type	Soundtrack
Saw_III_(soundtrack)	genre	Heavy_metal_music
Kingdom_Come_(Jay_Z_album)	genre	Hip_hop_music
So_Simple	writer	Stacie_Orrico
So_Simple	musicalArtist	Stacie_Orrico
Luiz_Carlos_Nascimento_Júnior	team	Cruzeiro_Esporte_Clube
Luiz_Carlos_Nascimento_Júnior	team	Nacional_Esporte_Clube_(MG)
Teco_(footballer)	birthPlace	Vila_Velha
Teco_(footballer)	team	Cruzeiro_Esporte_Clube
Teco_(footballer)	team	Grêmio_Foot-Ball_Porto_Alegrense
Clemerson_de_Araújo_Soares	team	Cruzeiro_Esporte_Clube
Thiago_Heleno	team	Cruzeiro_Esporte_Clube
Lithium_(Evanescence_song)	album	The_Open_Door
Leandro_Silva_Wanderley	team	Cruzeiro_Esporte_Clube
The_Barkleys	voice	Joan_Gerber
The_Barkleys	language	English_language
FC_Temp_Shepetivka	manager	Revaz_Dzodzuashvili
Second_Link_Expressway	routeJunction	Skudai_Highway
Peter_Utaka	team	K.V.C._Westerlo
Brass_in_Pocket	album	Pretenders_(album)
Tiago_Costa	team	Portugal_national_under-18_football_team
Randy_Hultgren	residence	Plano,_Illinois
Collombey-Muraz	type	Municipalities_of_Switzerland
Ferdinand_Ochsenheimer	birthPlace	Mainz
Ferdinand_Ochsenheimer	birthPlace	Germany
Brodnica_County	isPartOf	Kuyavian-Pomeranian_Voivodeship
Aleksandrów_County	isPartOf	Kuyavian-Pomeranian_Voivodeship
